Dates	EnergyCons	Dev	WeekDay
2006-4-3 10:0	1634	-2	1
2006-4-3 11:0	1611	-1	1
2006-4-3 12:0	1625	-2	1
2006-4-3 13:0	1577	-2	1
2006-4-3 14:0	1560	-1	1
2006-4-3 15:0	1521	-1	1
2006-4-3 16:0	1503	-1	1
2006-4-3 17:0	1561	-1	1
2006-4-3 18:0	1601	-1	1
2006-4-3 19:0	1484	-1	1
2006-4-3 20:0	1336	-1	1
2006-4-3 21:0	1228	-1	1
2006-4-3 22:0	1168	-1	1
2006-4-3 23:0	1123	-1	1
2006-4-4 0:0	1115	-1	2
2006-4-4 1:0	1139	0	2
2006-4-4 2:0	1172	0	2
2006-4-4 3:0	1303	1	2
2006-4-4 4:0	1417	1	2
2006-4-4 5:0	1500	0	2
2006-4-4 6:0	1557	1	2
2006-4-4 7:0	1588	1	2
2006-4-4 8:0	1586	0	2
2006-4-4 9:0	1551	0	2
2006-4-4 10:0	1553	-1	2
2006-4-4 11:0	1539	-1	2
2006-4-4 12:0	1532	-1	2
2006-4-4 13:0	1514	-1	2
2006-4-4 14:0	1512	-2	2
2006-4-4 15:0	1516	-3	2
2006-4-4 16:0	1514	-4	2
2006-4-4 17:0	1561	-4	2
2006-4-4 18:0	1569	-5	2
2006-4-4 19:0	1479	-5	2
2006-4-4 20:0	1315	-6	2
2006-4-4 21:0	1204	-6	2
2006-4-4 22:0	1171	-7	2
2006-4-4 23:0	1155	-8	2
2006-4-5 0:0	1150	-9	3
2006-4-5 1:0	1161	-9	3
2006-4-5 2:0	1190	-10	3
2006-4-5 3:0	1322	-11	3
2006-4-5 4:0	1431	-12	3
2006-4-5 5:0	1527	-13	3
2006-4-5 6:0	1559	-12	3
2006-4-5 7:0	1584	-11	3
2006-4-5 8:0	1586	-10	3
2006-4-5 9:0	1563	-10	3
2006-4-5 10:0	1577	-10	3
2006-4-5 11:0	1551	-9	3
2006-4-5 12:0	1534	-8	3
2006-4-5 13:0	1519	-8	3
2006-4-5 14:0	1500	-7	3
2006-4-5 15:0	1500	-6	3
2006-4-5 16:0	1492	-7	3
2006-4-5 17:0	1548	-8	3
2006-4-5 18:0	1615	-8	3
2006-4-5 19:0	1504	-9	3
2006-4-5 20:0	1370	-9	3
2006-4-5 21:0	1275	-10	3
2006-4-5 22:0	1230	-11	3
2006-4-5 23:0	1204	-11	3
2006-4-6 0:0	1194	-12	4
2006-4-6 1:0	1212	-12	4
2006-4-6 2:0	1283	-13	4
2006-4-6 3:0	1411	-13	4
2006-4-6 4:0	1540	-13	4
2006-4-6 5:0	1577	-13	4
2006-4-6 6:0	1630	-12	4
2006-4-6 7:0	1658	-11	4
2006-4-6 8:0	1690	-10	4
2006-4-6 9:0	1658	-9	4
2006-4-6 10:0	1678	-9	4
2006-4-6 11:0	1649	-8	4
2006-4-6 12:0	1639	-7	4
2006-4-6 13:0	1618	-7	4
2006-4-6 14:0	1576	-6	4
2006-4-6 15:0	1520	-6	4
2006-4-6 16:0	1500	-6	4
2006-4-6 17:0	1565	-7	4
2006-4-6 18:0	1659	-8	4
2006-4-6 19:0	1559	-8	4
2006-4-6 20:0	1413	-9	4
2006-4-6 21:0	1300	-11	4
2006-4-6 22:0	1248	-10	4
2006-4-6 23:0	1213	-10	4
2006-4-7 0:0	1185	-10	5
2006-4-7 1:0	1186	-11	5
2006-4-7 2:0	1247	-11	5
2006-4-7 3:0	1368	-11	5
2006-4-7 4:0	1454	-10	5
2006-4-7 5:0	1560	-10	5
2006-4-7 6:0	1613	-9	5
2006-4-7 7:0	1637	-8	5
2006-4-7 8:0	1644	-6	5
2006-4-7 9:0	1618	-5	5
2006-4-7 10:0	1608	-5	5
2006-4-7 11:0	1598	-5	5
2006-4-7 12:0	1573	-4	5
2006-4-7 13:0	1523	-4	5
2006-4-7 14:0	1539	-4	5
2006-4-7 15:0	1538	-4	5
2006-4-7 16:0	1525	-5	5
2006-4-7 17:0	1601	-5	5
2006-4-7 18:0	1626	-6	5
2006-4-7 19:0	1515	-6	5
2006-4-7 20:0	1398	-6	5
2006-4-7 21:0	1293	-6	5
2006-4-7 22:0	1233	-7	5
2006-4-7 23:0	1207	-8	5
2006-4-8 0:0	1184	-8	6
2006-4-8 1:0	1212	-9	6
2006-4-8 2:0	1258	-10	6
2006-4-8 3:0	1281	-10	6
2006-4-8 4:0	1340	-10	6
2006-4-8 5:0	1395	-9	6
2006-4-8 6:0	1454	-9	6
2006-4-8 7:0	1484	-7	6
2006-4-8 8:0	1510	-6	6
2006-4-8 9:0	1514	-5	6
2006-4-8 10:0	1498	-4	6
2006-4-8 11:0	1454	-4	6
2006-4-8 12:0	1445	-4	6
2006-4-8 13:0	1444	-3	6
2006-4-8 14:0	1454	-3	6
2006-4-8 15:0	1436	-4	6
2006-4-8 16:0	1439	-4	6
2006-4-8 17:0	1495	-4	6
2006-4-8 18:0	1568	-5	6
2006-4-8 19:0	1520	-6	6
2006-4-8 20:0	1395	-7	6
2006-4-8 21:0	1297	-7	6
2006-4-8 22:0	1221	-8	6
2006-4-8 23:0	1193	-9	6
2006-4-9 0:0	1183	-9	7
2006-4-9 1:0	1196	-9	7
2006-4-9 2:0	1229	-10	7
2006-4-9 3:0	1255	-11	7
2006-4-9 4:0	1265	-11	7
2006-4-9 5:0	1321	-11	7
2006-4-9 6:0	1373	-10	7
2006-4-9 7:0	1429	-9	7
2006-4-9 8:0	1479	-8	7
2006-4-9 9:0	1463	-7	7
2006-4-9 10:0	1459	-6	7
2006-4-9 11:0	1436	-5	7
2006-4-9 12:0	1447	-5	7
2006-4-9 13:0	1462	-5	7
2006-4-9 14:0	1464	-5	7
2006-4-9 15:0	1450	-5	7
2006-4-9 16:0	1413	-5	7
2006-4-9 17:0	1497	-6	7
2006-4-9 18:0	1619	-7	7
2006-4-9 19:0	1515	-7	7
2006-4-9 20:0	1390	-8	7
2006-4-9 21:0	1308	-9	7
2006-4-9 22:0	1256	-10	7
2006-4-9 23:0	1219	-10	7
2006-4-10 0:0	1223	-11	1
2006-4-10 1:0	1221	-11	1
2006-4-10 2:0	1252	-11	1
2006-4-10 3:0	1387	-12	1
2006-4-10 4:0	1509	-12	1
2006-4-10 5:0	1577	-11	1
2006-4-10 6:0	1647	-11	1
2006-4-10 7:0	1681	-10	1
2006-4-10 8:0	1688	-9	1
2006-4-10 9:0	1680	-7	1
2006-4-10 10:0	1668	-6	1
2006-4-10 11:0	1625	-5	1
2006-4-10 12:0	1630	-4	1
2006-4-10 13:0	1610	-3	1
2006-4-10 14:0	1553	-4	1
2006-4-10 15:0	1535	-3	1
2006-4-10 16:0	1528	-4	1
2006-4-10 17:0	1588	-4	1
2006-4-10 18:0	1650	-4	1
2006-4-10 19:0	1532	-6	1
2006-4-10 20:0	1378	-7	1
2006-4-10 21:0	1284	-8	1
2006-4-10 22:0	1258	-9	1
2006-4-10 23:0	1223	-10	1
2006-4-11 0:0	1178	-11	2
2006-4-11 1:0	1185	-11	2
2006-4-11 2:0	1225	-12	2
2006-4-11 3:0	1332	-12	2
2006-4-11 4:0	1440	-12	2
2006-4-11 5:0	1557	-12	2
2006-4-11 6:0	1619	-11	2
2006-4-11 7:0	1632	-10	2
2006-4-11 8:0	1614	-9	2
2006-4-11 9:0	1599	-9	2
2006-4-11 10:0	1592	-8	2
2006-4-11 11:0	1583	-8	2
2006-4-11 12:0	1579	-7	2
2006-4-11 13:0	1545	-6	2
2006-4-11 14:0	1509	-6	2
2006-4-11 15:0	1506	-6	2
2006-4-11 16:0	1493	-6	2
2006-4-11 17:0	1551	-7	2
2006-4-11 18:0	1623	-8	2
2006-4-11 19:0	1524	-9	2
2006-4-11 20:0	1376	-9	2
2006-4-11 21:0	1269	-10	2
2006-4-11 22:0	1218	-10	2
2006-4-11 23:0	1175	-10	2
2006-4-12 0:0	1189	-11	3
2006-4-12 1:0	1209	-11	3
2006-4-12 2:0	1246	-11	3
2006-4-12 3:0	1364	-12	3
2006-4-12 4:0	1475	-12	3
2006-4-12 5:0	1551	-11	3
2006-4-12 6:0	1596	-9	3
2006-4-12 7:0	1622	-8	3
2006-4-12 8:0	1628	-6	3
2006-4-12 9:0	1615	-5	3
2006-4-12 10:0	1631	-4	3
2006-4-12 11:0	1597	-4	3
2006-4-12 12:0	1564	-3	3
2006-4-12 13:0	1520	-3	3
2006-4-12 14:0	1520	-3	3
2006-4-12 15:0	1527	-3	3
2006-4-12 16:0	1515	-3	3
2006-4-12 17:0	1568	-4	3
2006-4-12 18:0	1616	-5	3
2006-4-12 19:0	1517	-5	3
2006-4-12 20:0	1369	-5	3
2006-4-12 21:0	1280	-6	3
2006-4-12 22:0	1226	-6	3
2006-4-12 23:0	1210	-6	3
2006-4-13 0:0	1194	-7	4
2006-4-13 1:0	1212	-8	4
2006-4-13 2:0	1256	-9	4
2006-4-13 3:0	1400	-10	4
2006-4-13 4:0	1496	-10	4
2006-4-13 5:0	1541	-9	4
2006-4-13 6:0	1592	-7	4
2006-4-13 7:0	1627	-4	4
2006-4-13 8:0	1663	-2	4
2006-4-13 9:0	1631	0	4
2006-4-13 10:0	1630	1	4
2006-4-13 11:0	1607	2	4
2006-4-13 12:0	1583	3	4
2006-4-13 13:0	1553	3	4
2006-4-13 14:0	1539	2	4
2006-4-13 15:0	1503	1	4
2006-4-13 16:0	1457	1	4
2006-4-13 17:0	1507	0	4
2006-4-13 18:0	1625	-1	4
2006-4-13 19:0	1526	-1	4
2006-4-13 20:0	1368	-2	4
2006-4-13 21:0	1247	-2	4
2006-4-13 22:0	1194	-2	4
2006-4-13 23:0	1184	-3	4
2006-4-14 0:0	1184	-3	5
2006-4-14 1:0	1203	-3	5
2006-4-14 2:0	1230	-3	5
2006-4-14 3:0	1348	-3	5
2006-4-14 4:0	1452	-3	5
2006-4-14 5:0	1548	-2	5
2006-4-14 6:0	1618	-2	5
2006-4-14 7:0	1628	-2	5
2006-4-14 8:0	1641	-1	5
2006-4-14 9:0	1610	0	5
2006-4-14 10:0	1596	0	5
2006-4-14 11:0	1550	1	5
2006-4-14 12:0	1520	2	5
2006-4-14 13:0	1495	3	5
2006-4-14 14:0	1484	3	5
2006-4-14 15:0	1508	3	5
2006-4-14 16:0	1493	4	5
2006-4-14 17:0	1501	3	5
2006-4-14 18:0	1543	3	5
2006-4-14 19:0	1468	3	5
2006-4-14 20:0	1326	2	5
2006-4-14 21:0	1200	2	5
2006-4-14 22:0	1125	2	5
2006-4-14 23:0	1113	2	5
2006-4-15 0:0	1109	1	6
2006-4-15 1:0	1101	2	6
2006-4-15 2:0	1133	2	6
2006-4-15 3:0	1176	2	6
2006-4-15 4:0	1238	1	6
2006-4-15 5:0	1337	1	6
2006-4-15 6:0	1420	1	6
2006-4-15 7:0	1446	1	6
2006-4-15 8:0	1454	2	6
2006-4-15 9:0	1430	2	6
2006-4-15 10:0	1456	2	6
2006-4-15 11:0	1417	2	6
2006-4-15 12:0	1383	2	6
2006-4-15 13:0	1391	2	6
2006-4-15 14:0	1435	0	6
2006-4-15 15:0	1422	0	6
2006-4-15 16:0	1400	0	6
2006-4-15 17:0	1445	0	6
2006-4-15 18:0	1513	-1	6
2006-4-15 19:0	1443	-2	6
2006-4-15 20:0	1321	-2	6
2006-4-15 21:0	1215	-2	6
2006-4-15 22:0	1160	-3	6
2006-4-15 23:0	1127	-3	6
2006-4-16 0:0	1096	-3	7
2006-4-16 1:0	1094	-4	7
2006-4-16 2:0	1096	-4	7
2006-4-16 3:0	1130	-4	7
2006-4-16 4:0	1177	-4	7
2006-4-16 5:0	1212	-4	7
2006-4-16 6:0	1275	-3	7
2006-4-16 7:0	1317	-2	7
2006-4-16 8:0	1359	-1	7
2006-4-16 9:0	1330	0	7
2006-4-16 10:0	1308	1	7
2006-4-16 11:0	1285	1	7
2006-4-16 12:0	1269	2	7
2006-4-16 13:0	1266	2	7
2006-4-16 14:0	1295	2	7
2006-4-16 15:0	1290	1	7
2006-4-16 16:0	1302	1	7
2006-4-16 17:0	1374	1	7
2006-4-16 18:0	1487	0	7
2006-4-16 19:0	1409	0	7
2006-4-16 20:0	1272	-1	7
2006-4-16 21:0	1168	-2	7
2006-4-16 22:0	1116	-2	7
2006-4-16 23:0	1083	-2	7
2006-4-17 0:0	1093	-1	1
2006-4-17 1:0	1102	-1	1
2006-4-17 2:0	1115	-1	1
2006-4-17 3:0	1256	-1	1
2006-4-17 4:0	1371	-1	1
2006-4-17 5:0	1462	0	1
2006-4-17 6:0	1561	0	1
2006-4-17 7:0	1581	1	1
2006-4-17 8:0	1590	1	1
2006-4-17 9:0	1563	1	1
2006-4-17 10:0	1551	0	1
2006-4-17 11:0	1533	2	1
2006-4-17 12:0	1533	2	1
2006-4-17 13:0	1527	1	1
2006-4-17 14:0	1527	0	1
2006-4-17 15:0	1517	0	1
2006-4-17 16:0	1468	1	1
2006-4-17 17:0	1478	1	1
2006-4-17 18:0	1536	0	1
2006-4-17 19:0	1440	0	1
2006-4-17 20:0	1317	0	1
2006-4-17 21:0	1206	1	1
2006-4-17 22:0	1140	1	1
2006-4-17 23:0	1096	2	1
2006-4-18 0:0	1090	3	2
2006-4-18 1:0	1104	3	2
2006-4-18 2:0	1134	3	2
2006-4-18 3:0	1241	4	2
2006-4-18 4:0	1354	5	2
2006-4-18 5:0	1435	5	2
2006-4-18 6:0	1525	6	2
2006-4-18 7:0	1513	8	2
2006-4-18 8:0	1494	8	2
2006-4-18 9:0	1462	10	2
2006-4-18 10:0	1450	10	2
2006-4-18 11:0	1424	11	2
2006-4-18 12:0	1400	11	2
2006-4-18 13:0	1375	12	2
2006-4-18 14:0	1362	12	2
2006-4-18 15:0	1385	12	2
2006-4-18 16:0	1361	11	2
2006-4-18 17:0	1442	9	2
2006-4-18 18:0	1493	8	2
2006-4-18 19:0	1391	7	2
2006-4-18 20:0	1240	6	2
2006-4-18 21:0	1142	6	2
2006-4-18 22:0	1092	5	2
2006-4-18 23:0	1059	5	2
2006-4-19 0:0	1056	3	3
2006-4-19 1:0	1085	3	3
2006-4-19 2:0	1140	2	3
2006-4-19 3:0	1240	1	3
2006-4-19 4:0	1357	1	3
2006-4-19 5:0	1456	1	3
2006-4-19 6:0	1554	1	3
2006-4-19 7:0	1581	0	3
2006-4-19 8:0	1591	1	3
2006-4-19 9:0	1582	1	3
2006-4-19 10:0	1603	1	3
2006-4-19 11:0	1604	0	3
2006-4-19 12:0	1569	0	3
2006-4-19 13:0	1552	-1	3
2006-4-19 14:0	1524	-1	3
2006-4-19 15:0	1534	-1	3
2006-4-19 16:0	1495	-1	3
2006-4-19 17:0	1503	-1	3
2006-4-19 18:0	1530	-1	3
2006-4-19 19:0	1440	-1	3
2006-4-19 20:0	1300	-2	3
2006-4-19 21:0	1192	-2	3
2006-4-19 22:0	1137	-3	3
2006-4-19 23:0	1112	-3	3
2006-4-20 0:0	1123	-3	4
2006-4-20 1:0	1128	-4	4
2006-4-20 2:0	1176	-4	4
2006-4-20 3:0	1294	-4	4
2006-4-20 4:0	1377	-4	4
2006-4-20 5:0	1449	-4	4
2006-4-20 6:0	1504	-3	4
2006-4-20 7:0	1498	-2	4
2006-4-20 8:0	1525	-1	4
2006-4-20 9:0	1492	0	4
2006-4-20 10:0	1499	-1	4
2006-4-20 11:0	1473	0	4
2006-4-20 12:0	1477	0	4
2006-4-20 13:0	1461	1	4
2006-4-20 14:0	1436	1	4
2006-4-20 15:0	1428	1	4
2006-4-20 16:0	1391	2	4
2006-4-20 17:0	1416	1	4
2006-4-20 18:0	1540	0	4
2006-4-20 19:0	1443	0	4
2006-4-20 20:0	1275	-1	4
2006-4-20 21:0	1145	-2	4
2006-4-20 22:0	1106	-2	4
2006-4-20 23:0	1065	-3	4
2006-4-21 0:0	1039	-4	5
2006-4-21 1:0	1044	-4	5
2006-4-21 2:0	1093	-4	5
2006-4-21 3:0	1214	-3	5
2006-4-21 4:0	1301	-2	5
2006-4-21 5:0	1410	-1	5
2006-4-21 6:0	1500	0	5
2006-4-21 7:0	1511	2	5
2006-4-21 8:0	1510	3	5
2006-4-21 9:0	1469	4	5
2006-4-21 10:0	1469	4	5
2006-4-21 11:0	1436	5	5
2006-4-21 12:0	1421	6	5
2006-4-21 13:0	1385	7	5
2006-4-21 14:0	1368	7	5
2006-4-21 15:0	1376	6	5
2006-4-21 16:0	1352	6	5
2006-4-21 17:0	1399	4	5
2006-4-21 18:0	1480	3	5
2006-4-21 19:0	1412	2	5
2006-4-21 20:0	1285	2	5
2006-4-21 21:0	1159	2	5
2006-4-21 22:0	1094	2	5
2006-4-21 23:0	1044	2	5
2006-4-22 0:0	1020	2	6
2006-4-22 1:0	1030	2	6
2006-4-22 2:0	1050	2	6
2006-4-22 3:0	1120	3	6
2006-4-22 4:0	1170	3	6
2006-4-22 5:0	1270	3	6
2006-4-22 6:0	1333	5	6
2006-4-22 7:0	1368	7	6
2006-4-22 8:0	1389	8	6
2006-4-22 9:0	1374	9	6
2006-4-22 10:0	1353	9	6
2006-4-22 11:0	1335	10	6
2006-4-22 12:0	1315	12	6
2006-4-22 13:0	1311	13	6
2006-4-22 14:0	1337	12	6
2006-4-22 15:0	1334	11	6
2006-4-22 16:0	1337	11	6
2006-4-22 17:0	1388	9	6
2006-4-22 18:0	1452	8	6
2006-4-22 19:0	1378	7	6
2006-4-22 20:0	1239	6	6
2006-4-22 21:0	1105	5	6
2006-4-22 22:0	1055	4	6
2006-4-22 23:0	1005	4	6
2006-4-23 0:0	986	4	7
2006-4-23 1:0	999	4	7
2006-4-23 2:0	1012	4	7
2006-4-23 3:0	1038	3	7
2006-4-23 4:0	1083	3	7
2006-4-23 5:0	1130	4	7
2006-4-23 6:0	1163	5	7
2006-4-23 7:0	1185	6	7
2006-4-23 8:0	1228	6	7
2006-4-23 9:0	1211	5	7
2006-4-23 10:0	1199	7	7
2006-4-23 11:0	1168	7	7
2006-4-23 12:0	1158	6	7
2006-4-23 13:0	1159	6	7
2006-4-23 14:0	1185	6	7
2006-4-23 15:0	1197	5	7
2006-4-23 16:0	1198	5	7
2006-4-23 17:0	1249	5	7
2006-4-23 18:0	1347	5	7
2006-4-23 19:0	1285	4	7
2006-4-23 20:0	1156	3	7
2006-4-23 21:0	1076	3	7
2006-4-23 22:0	1015	3	7
2006-4-23 23:0	1001	3	7
2006-4-24 0:0	992	3	1
2006-4-24 1:0	991	3	1
2006-4-24 2:0	1021	3	1
2006-4-24 3:0	1143	3	1
2006-4-24 4:0	1274	2	1
2006-4-24 5:0	1371	2	1
2006-4-24 6:0	1441	2	1
2006-4-24 7:0	1459	2	1
2006-4-24 8:0	1475	3	1
2006-4-24 9:0	1549	4	1
2006-4-24 10:0	1556	5	1
2006-4-24 11:0	1394	6	1
2006-4-24 12:0	1365	7	1
2006-4-24 13:0	1342	8	1
2006-4-24 14:0	1304	9	1
2006-4-24 15:0	1299	9	1
2006-4-24 16:0	1270	9	1
2006-4-24 17:0	1291	7	1
2006-4-24 18:0	1425	5	1
2006-4-24 19:0	1363	5	1
2006-4-24 20:0	1210	4	1
2006-4-24 21:0	1110	3	1
2006-4-24 22:0	1039	3	1
2006-4-24 23:0	1015	2	1
2006-4-25 0:0	1023	2	2
2006-4-25 1:0	1015	1	2
2006-4-25 2:0	1039	1	2
2006-4-25 3:0	1153	1	2
2006-4-25 4:0	1259	1	2
2006-4-25 5:0	1364	3	2
2006-4-25 6:0	1415	4	2
2006-4-25 7:0	1405	6	2
2006-4-25 8:0	1390	8	2
2006-4-25 9:0	1359	9	2
2006-4-25 10:0	1352	9	2
2006-4-25 11:0	1350	11	2
2006-4-25 12:0	1322	12	2
2006-4-25 13:0	1302	13	2
2006-4-25 14:0	1277	13	2
2006-4-25 15:0	1300	14	2
2006-4-25 16:0	1257	13	2
2006-4-25 17:0	1290	11	2
2006-4-25 18:0	1381	10	2
2006-4-25 19:0	1321	9	2
2006-4-25 20:0	1171	8	2
2006-4-25 21:0	1069	7	2
2006-4-25 22:0	1013	7	2
2006-4-25 23:0	980	7	2
2006-4-26 0:0	998	6	3
2006-4-26 1:0	1016	6	3
2006-4-26 2:0	1021	6	3
2006-4-26 3:0	1153	6	3
2006-4-26 4:0	1227	6	3
2006-4-26 5:0	1333	7	3
2006-4-26 6:0	1472	6	3
2006-4-26 7:0	1521	5	3
2006-4-26 8:0	1505	7	3
2006-4-26 9:0	1473	8	3
2006-4-26 10:0	1442	10	3
2006-4-26 11:0	1392	11	3
2006-4-26 12:0	1382	8	3
2006-4-26 13:0	1400	3	3
2006-4-26 14:0	1404	3	3
2006-4-26 15:0	1434	3	3
2006-4-26 16:0	1407	3	3
2006-4-26 17:0	1378	3	3
2006-4-26 18:0	1433	2	3
2006-4-26 19:0	1355	1	3
2006-4-26 20:0	1194	1	3
2006-4-26 21:0	1102	1	3
2006-4-26 22:0	1028	1	3
2006-4-26 23:0	1011	0	3
2006-4-27 0:0	992	0	4
2006-4-27 1:0	1014	0	4
2006-4-27 2:0	1051	0	4
2006-4-27 3:0	1154	0	4
2006-4-27 4:0	1257	0	4
2006-4-27 5:0	1378	1	4
2006-4-27 6:0	1460	1	4
2006-4-27 7:0	1472	2	4
2006-4-27 8:0	1472	2	4
2006-4-27 9:0	1435	3	4
2006-4-27 10:0	1456	4	4
2006-4-27 11:0	1452	4	4
2006-4-27 12:0	1438	3	4
2006-4-27 13:0	1406	4	4
2006-4-27 14:0	1410	4	4
2006-4-27 15:0	1414	3	4
2006-4-27 16:0	1398	3	4
2006-4-27 17:0	1395	3	4
2006-4-27 18:0	1457	2	4
2006-4-27 19:0	1376	2	4
2006-4-27 20:0	1210	2	4
2006-4-27 21:0	1104	2	4
2006-4-27 22:0	1066	1	4
2006-4-27 23:0	1046	1	4
2006-4-28 0:0	1015	1	5
2006-4-28 1:0	1029	1	5
2006-4-28 2:0	1079	1	5
2006-4-28 3:0	1176	1	5
2006-4-28 4:0	1300	0	5
2006-4-28 5:0	1389	0	5
2006-4-28 6:0	1473	0	5
2006-4-28 7:0	1492	0	5
2006-4-28 8:0	1494	1	5
2006-4-28 9:0	1450	2	5
2006-4-28 10:0	1431	3	5
2006-4-28 11:0	1417	3	5
2006-4-28 12:0	1399	4	5
2006-4-28 13:0	1359	4	5
2006-4-28 14:0	1342	5	5
2006-4-28 15:0	1306	5	5
2006-4-28 16:0	1306	4	5
2006-4-28 17:0	1366	4	5
2006-4-28 18:0	1436	2	5
2006-4-28 19:0	1397	2	5
2006-4-28 20:0	1254	2	5
2006-4-28 21:0	1131	1	5
2006-4-28 22:0	1080	0	5
2006-4-28 23:0	1052	0	5
2006-4-29 0:0	1034	-1	6
2006-4-29 1:0	1038	-2	6
2006-4-29 2:0	1044	-3	6
2006-4-29 3:0	1103	-3	6
2006-4-29 4:0	1193	-2	6
2006-4-29 5:0	1268	-3	6
2006-4-29 6:0	1325	-2	6
2006-4-29 7:0	1365	-2	6
2006-4-29 8:0	1359	-1	6
2006-4-29 9:0	1336	0	6
2006-4-29 10:0	1312	1	6
2006-4-29 11:0	1282	2	6
2006-4-29 12:0	1260	2	6
2006-4-29 13:0	1225	3	6
2006-4-29 14:0	1216	4	6
2006-4-29 15:0	1215	4	6
2006-4-29 16:0	1202	4	6
2006-4-29 17:0	1230	3	6
2006-4-29 18:0	1337	2	6
2006-4-29 19:0	1308	1	6
2006-4-29 20:0	1186	1	6
2006-4-29 21:0	1092	1	6
2006-4-29 22:0	1038	0	6
2006-4-29 23:0	972	-1	6
2006-4-30 0:0	953	-1	7
2006-4-30 1:0	947	-1	7
2006-4-30 2:0	958	-2	7
2006-4-30 3:0	990	-2	7
2006-4-30 4:0	1037	-1	7
2006-4-30 5:0	1075	0	7
2006-4-30 6:0	1130	1	7
2006-4-30 7:0	1149	3	7
2006-4-30 8:0	1169	4	7
2006-4-30 9:0	1168	4	7
2006-4-30 10:0	1158	5	7
2006-4-30 11:0	1141	6	7
2006-4-30 12:0	1151	7	7
2006-4-30 13:0	1134	7	7
2006-4-30 14:0	1157	7	7
2006-4-30 15:0	1186	7	7
2006-4-30 16:0	1188	6	7
2006-4-30 17:0	1223	6	7
2006-4-30 18:0	1327	5	7
2006-4-30 19:0	1273	4	7
2006-4-30 20:0	1156	3	7
2006-4-30 21:0	1059	3	7
2006-4-30 22:0	994	2	7
2006-4-30 23:0	965	2	7
2006-5-1 0:0	961	2	1
2006-5-1 1:0	973	1	1
2006-5-1 2:0	983	1	1
2006-5-1 3:0	1009	0	1
2006-5-1 4:0	1064	1	1
2006-5-1 5:0	1099	1	1
2006-5-1 6:0	1162	1	1
2006-5-1 7:0	1240	2	1
2006-5-1 8:0	1291	3	1
2006-5-1 9:0	1274	3	1
2006-5-1 10:0	1268	3	1
2006-5-1 11:0	1263	2	1
2006-5-1 12:0	1281	1	1
2006-5-1 13:0	1299	0	1
2006-5-1 14:0	1313	-1	1
2006-5-1 15:0	1318	-1	1
2006-5-1 16:0	1287	-1	1
2006-5-1 17:0	1288	-1	1
2006-5-1 18:0	1398	-1	1
2006-5-1 19:0	1303	-1	1
2006-5-1 20:0	1146	-2	1
2006-5-1 21:0	1058	-2	1
2006-5-1 22:0	1000	-2	1
2006-5-1 23:0	968	-2	1
2006-5-2 0:0	958	-3	2
2006-5-2 1:0	939	-3	2
2006-5-2 2:0	977	-3	2
2006-5-2 3:0	1100	-3	2
2006-5-2 4:0	1219	-3	2
2006-5-2 5:0	1283	-1	2
2006-5-2 6:0	1346	-1	2
2006-5-2 7:0	1369	-1	2
2006-5-2 8:0	1362	1	2
2006-5-2 9:0	1355	2	2
2006-5-2 10:0	1344	3	2
2006-5-2 11:0	1339	4	2
2006-5-2 12:0	1329	5	2
2006-5-2 13:0	1314	5	2
2006-5-2 14:0	1312	5	2
2006-5-2 15:0	1300	6	2
2006-5-2 16:0	1267	6	2
2006-5-2 17:0	1320	5	2
2006-5-2 18:0	1395	4	2
2006-5-2 19:0	1313	4	2
2006-5-2 20:0	1175	4	2
2006-5-2 21:0	1086	3	2
2006-5-2 22:0	1024	3	2
2006-5-2 23:0	983	3	2
2006-5-3 0:0	982	3	3
2006-5-3 1:0	997	2	3
2006-5-3 2:0	1037	3	3
2006-5-3 3:0	1167	2	3
2006-5-3 4:0	1298	2	3
2006-5-3 5:0	1416	2	3
2006-5-3 6:0	1499	2	3
2006-5-3 7:0	1564	1	3
2006-5-3 8:0	1510	2	3
2006-5-3 9:0	1470	3	3
2006-5-3 10:0	1463	3	3
2006-5-3 11:0	1451	3	3
2006-5-3 12:0	1465	3	3
2006-5-3 13:0	1460	2	3
2006-5-3 14:0	1404	2	3
2006-5-3 15:0	1382	3	3
2006-5-3 16:0	1346	2	3
2006-5-3 17:0	1363	1	3
2006-5-3 18:0	1419	1	3
2006-5-3 19:0	1375	0	3
2006-5-3 20:0	1229	0	3
2006-5-3 21:0	1116	0	3
2006-5-3 22:0	1072	-1	3
2006-5-3 23:0	1004	-2	3
2006-5-4 0:0	1004	-2	4
2006-5-4 1:0	1028	-1	4
2006-5-4 2:0	1065	-1	4
2006-5-4 3:0	1168	-1	4
2006-5-4 4:0	1278	-1	4
2006-5-4 5:0	1403	-1	4
2006-5-4 6:0	1478	0	4
2006-5-4 7:0	1517	0	4
2006-5-4 8:0	1530	1	4
2006-5-4 9:0	1486	2	4
2006-5-4 10:0	1486	3	4
2006-5-4 11:0	1466	3	4
2006-5-4 12:0	1468	2	4
2006-5-4 13:0	1436	4	4
2006-5-4 14:0	1424	1	4
2006-5-4 15:0	1411	2	4
2006-5-4 16:0	1361	3	4
2006-5-4 17:0	1364	3	4
2006-5-4 18:0	1437	2	4
2006-5-4 19:0	1412	2	4
2006-5-4 20:0	1262	2	4
2006-5-4 21:0	1145	1	4
2006-5-4 22:0	1073	1	4
2006-5-4 23:0	1041	1	4
2006-5-5 0:0	1015	0	5
